id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,circulating_supply,total_supply,ath,atl,last_updated
the9bit,9bit,The9bit,1.58,12906879499,216,732874409.0,8199997215.142656,9999997215.142656,1.61,0.534072,2026-02-21
safepal,sfp,SafePal,25.0,12490398340,217,171578091.0,500000000.0,500000000.0,305.14,21.02,2026-02-21
zano,zano,Zano,816.73,12390727402,218,157989624.0,15166684.04,15167001.43,1562.37,10.35,2026-02-21
elrond-erd-2,egld,MultiversX,420.1,12338362522,219,514656708.0,29370362.0,29370362.0,40604.0,346.17,2026-02-21
ravedao,rave,RaveDAO,52.5,12332166452,220,9310189963.0,234736111.0,1000000000.0,68.77,20.47,2026-02-21
jito-governance-token,jto,Jito,28.02,12300479214,221,5119564085.0,439121993.8,1000000000.0,501.19,19.7,2026-02-21
arweave,ar,Arweave,185.32,12131017301,222,1676687976.0,65454185.5381511,65454185.5381511,6640.2,21.36,2026-02-21
vaulta,a,Vaulta,7.44,12079164847,223,1465874179.0,1624089582.4394,2100000000.0,66.55,6.41,2026-02-21
1inch,1inch,1INCH,8.56,12054249253,224,1249099075.0,1408836001.661079,1499999999.997,648.39,7.55,2026-02-21
gmt-token,gomining,GoMining Token,29.58,11995839551,226,705882160.0,405555826.3608998,405555826.3608998,48.04,5.65,2026-02-21
build-on,b,BUILDon,11.99,11985001937,225,288399743.0,1000000000.0,1000000000.0,64.51,7.36,2026-02-21
havven,snx,Synthetix,34.69,11882985316,227,9408646168.0,343466216.99839866,343889850.0967736,2071.19,2.42,2026-02-21
apollo-diversified-credit-securitize-fund,acred,Apollo Diversified Credit Securitize Fund,99550.0,11878428341,228,,119353.619317,119353.619317,101170.0,85668.0,2026-02-21
rollbit-coin,rlb,Rollbit Coin,6.77,11833592829,229,13556531.0,1749127500.695745,1749127500.695745,22.02,0.073824,2026-02-21
walrus-2,wal,Walrus,7.34,11813617317,230,931321845.0,1609791667.0,5000000000.0,64.7,6.39,2026-02-21
comedian,ban,Comedian,11.69,11684362882,231,942121887.0,999961859.27,999961859.27,31.9,0.781169,2026-02-21
amp-token,amp,Amp,0.137574,11592377367,232,398871137.0,84282148485.5968,99720008803.0992,8.86,0.11691,2026-02-21
keeta,kta,Keeta,23.17,11470760011,233,313131263.0,494859128.29340035,1000000000.0,143.99,0.594085,2026-02-21
dola-usd,dola,DOLA,90.28,11452145540,234,18928169.0,126848992.7308644,183614118.240939,139.2,7.34,2026-02-21
berachain-bera,bera,Berachain,53.2,11413130339,235,2792282127.0,214502378.8298205,533264481.3234697,1299.39,31.56,2026-02-21
quantum-resistant-ledger,qrl,Quantum Resistant Ledger,145.09,11374021915,236,12520073.0,78392960.0,78392960.0,315.35,3.08,2026-02-21
loaded-lions,lion,Loaded Lions,0.371072,11370254185,237,66625567.0,30642643274.0,100000000000.0,2.77,0.193689,2026-02-21
ozone-chain,ozo,Ozone Chain,11.86,11243763992,238,19756942.0,947649982.0,1000000000.0,40.49,4.99,2026-02-21
bitmart-token,bmx,BitMart,32.62,11071923113,239,541135847.0,339412030.0,639412030.0,52.71,0.501523,2026-02-21
coco-2,coco,coco,10.96,10952704670,240,78357079.0,1000000000.0,1000000000.0,14.11,4.55,2026-02-21
pleasing-usd,pusd,Pleasing USD,90.6,10871629565,241,0.0,120000000.0,120000000.0,95.47,87.56,2026-02-21
cap-usd,cusd,Cap USD,90.87,10768289849,243,658492.0,120574505.2011607,120574505.2011607,103.87,84.14,2026-02-21
cow-protocol,cow,CoW Protocol,19.18,10760753541,242,787053337.0,561135106.2835313,1000000000.0,168.89,3.24,2026-02-21
beam-2,beam,Beam,0.208883,10714515360,244,474786895.0,51300184687.0,58470184687.0,3.65,0.178414,2026-02-21
livepeer,lpt,Livepeer,214.43,10654601843,245,909153641.0,49688954.55058027,49688954.55058027,7340.08,25.08,2026-02-21
dexe,dexe,DeXe,226.45,10573188075,246,650579958.0,46752636.689831376,96504599.33609451,2374.75,49.7,2026-02-21
eigenlayer,eigen,EigenCloud (prev. EigenLayer),17.73,10570847140,247,2103259489.0,596583765.388169,1798404459.966838,479.53,16.66,2026-02-21
seeker,skr,Seeker,1.83,10417968760,248,762329369.0,5700000000.0,10000000000.0,5.11,0.493987,2026-02-21
stp-network,awe,AWE Network,5.34,10367274010,249,922158079.0,1942420283.0270672,1942420283.0270672,20.2,0.456977,2026-02-21
cash-4,cash,CASH,90.69,10279695656,250,2382531239.0,113340263.238847,113340263.238847,93.86,86.47,2026-02-21
frax-usd,frxusd,Frax USD,90.72,10262594496,251,328372545.0,113124007.2800239,113132475.412627,92.17,83.77,2026-02-21
apecoin,ape,ApeCoin,10.29,10133027989,252,2189438545.0,985156250.0,1000000000.0,2044.73,9.63,2026-02-21
melania-meme,melania,Melania Meme,10.62,10110739341,253,1298010821.0,952496375.911841,999996316.620421,1129.47,7.89,2026-02-21
kamino,kmno,Kamino,2.53,10059142971,254,467064354.0,3980137186.0,9999959303.537935,21.02,1.63,2026-02-21
aztec,aztec,Aztec,3.37,10056604984,255,37955688582.0,2903052128.0,10350000000.0,3.62,1.6,2026-02-21
re-protocol-reusd,reusd,Re Protocol reUSD,96.34,10026460718,256,13854315.0,104059738.2226412,104059738.2226412,98.49,75.07,2026-02-21
wormhole,w,Wormhole,1.83,9976824064,257,1958814585.0,5453712835.0,10000000000.0,138.37,1.6,2026-02-21
avant-usd,avusd,Avant USD,90.74,9973443902,258,5451497.0,109915587.395903,109915587.395903,93.96,83.81,2026-02-21
standx-dusd,dusd,StandX DUSD,90.61,9787302566,259,39732750.0,108003381.651646,108003381.651646,92.19,84.63,2026-02-21
midas-mf-one,mf-one,Midas mF-ONE,96.03,9701321418,260,,101028766.2860154,101028766.2860154,97.07,86.94,2026-02-21
meteora,met,Meteora,19.4,9683447908,261,963346808.0,499402297.847091,997735631.181012,60.33,16.54,2026-02-21
tokenize-xchange,tkx,Tokenize Xchange,120.84,9662894451,262,144952.0,79995997.76037452,100000000.0,4326.01,7.77,2026-02-21
securitize-tokenized-aaa-clo-fund,stac,Securitize Tokenized AAA CLO Fund,91439.0,9609540458,263,,105099.694673,105099.694673,92829.0,90111.0,2026-02-21
impossible-cloud-network-token,icnt,Impossible Cloud Network Token,37.8,9564464374,264,239349035.0,253006129.72647312,700000000.0,52.99,9.76,2026-02-21
oasis-network,rose,Oasis,1.27,9558553365,265,948998688.0,7547994006.0,10000000000.0,44.3,0.886267,2026-02-21
gas,gas,Gas,146.56,9539561526,266,167876807.0,65093580.54427269,65093580.54427269,5841.05,46.91,2026-02-21
zencash,zen,Horizen,535.75,9532411031,267,1253931558.0,17796210.01729073,21000000.0,12160.33,216.39,2026-02-21
onyc,onyc,Onchain Yield Coin,97.81,9514022513,268,316781579.0,97274689.45046674,97274689.45046674,98.7,86.02,2026-02-21
theta-fuel,tfuel,Theta Fuel,1.31,9513882291,269,138562046.0,7235732536.0,7235999028.0,49.72,0.06858,2026-02-21
sosovalue,soso,SoSoValue,34.52,9491716985,270,259924968.0,274767576.0,1000000000.0,122.43,30.86,2026-02-21
edu-coin,edu,Open Campus,11.29,9373740997,271,336568825.0,831374999.0,1000000000.0,136.87,6.35,2026-02-21
cheems-token,cheems,Cheems Token,4.568e-05,9287428889,272,120605921.0,203672952113698.72,203672952113698.72,0.00018517,4.73652e-07,2026-02-21
verge,xvg,Verge,0.559326,9240748364,273,385184311.0,16521951235.74134,16555000000.0,16.76,0.00013839,2026-02-21
fogo,fogo,Fogo,2.43,9214587357,274,2181865131.0,3777312321.920206,9951244283.744726,5.65,1.81,2026-02-21
qtum,qtum,Qtum,86.87,9203619849,275,504928994.0,105968631.5,107822406.0,6344.93,59.13,2026-02-21
mnee-usd-stablecoin,mnee,MNEE USD Stablecoin,90.51,9195354997,276,7269532.0,101398682.9733,101398682.9733,93.6,49.08,2026-02-21
tradable-singapore-fintech-ssl-2,pc0000023,Tradable Singapore Fintech SSL,90.73,8605050648,277,,100846154.0,114500000.0,92.2,85.32,2026-02-21
yearn-finance,yfi,yearn.finance,256481.0,9121861058,279,814885691.0,35571.80338551937,36666.0,6661529.0,2370.14,2026-02-21
ring-usd,usdr,Ring USD,90.76,9117043805,278,399591.0,100400000.0,100400000.0,97.09,85.86,2026-02-21
pleasing-gold,pgold,Pleasing Gold,460405.0,8981728608,280,17070.26,19505.0,19505.0,506532.0,342147.0,2026-02-21
ravencoin,rvn,Ravencoin,0.55797,8974328346,281,534896380.0,16093938927.14732,16094456427.14732,20.69,0.461659,2026-02-21
aethir,ath,Aethir,0.511653,8947328364,282,763108924.0,17487150519.0,42000000000.0,9.9,0.449939,2026-02-21
unibase,ub,Unibase,3.57,8901226140,283,848119578.0,2500000000.0,10000000000.0,8.07,0.909123,2026-02-21
resolv-usr,usr,Resolv USR,90.68,8859265870,284,21667790.0,97654735.58102615,97654735.58102615,92.16,82.39,2026-02-21
home,home,HOME,2.54,8751174332,285,1270188510.0,3440833332.9,10000000000.0,4.28,1.45,2026-02-21
0x,zrx,0x Protocol,10.26,8708350662,286,1177795983.0,848396562.906836,1000000000.0,179.79,8.09,2026-02-21
anzen-usdz,usdz,Anzen USDz,90.41,8634198359,287,787012.0,95498580.568903,95498580.568903,94.1,71.5,2026-02-21
nxm,nxm,Nexus Mutual,4638.43,8613150736,288,0.0,1856911.811116651,1856911.811116651,13820.59,519.67,2026-02-21
reserve-rights-token,rsr,Reserve Rights,0.136986,8566141330,289,730996544.0,62553174091.0,100000000000.0,8.76,0.090099,2026-02-21
dog-go-to-the-moon-rune,dog,Dog (Bitcoin),0.084993,8493484492,290,134533763.0,100000000000.0,100000000000.0,0.841438,0.081864,2026-02-21
xdai,xdai,XDAI,90.73,8486705865,291,103424237.0,93524385.38469188,93524385.38469188,808.46,14.21,2026-02-21
akash-network,akt,Akash Network,29.38,8451674087,292,873611270.0,287969092.225094,288450239.887301,593.39,13.49,2026-02-21
coredaoorg,core,Core,7.85,8418853720,293,389764615.0,1072999902.489665,2100000000.0,507.01,6.56,2026-02-21
zora,zora,Zora,1.88,8407605118,294,1221430385.0,4469999998.0,10000000000.0,12.76,0.673402,2026-02-21
usda-3,usda,USDA,90.67,8250442345,295,128853822.0,91000689.50844128,91000689.50844128,106.84,52.47,2026-02-21
toshi,toshi,Toshi,0.01940922,8156916298,296,879000286.0,420690000000.0,420690000000.0,0.194788,1.58e-06,2026-02-21
grass,grass,Grass,17.27,8144714512,297,1087178098.0,471609204.0,1000000000.0,328.41,15.07,2026-02-21
bianrensheng,币安人生,币安人生 (BinanceLife),8.09,8102425591,298,1390648704.0,1000000000.0,1000000000.0,45.34,7.53,2026-02-21
bitkub-coin,kub,KUB Coin,90.73,8061477892,299,9115023.0,88850000.0,110000000.0,1291.03,28.5,2026-02-21
ini,ini,INI,10.95,7965689156,300,56470120.0,727648622.2645173,6000000000.0,12.42,1.93,2026-02-21
shuffle-2,shfl,Shuffle,21.02,7958421304,301,37022544.0,377993394.0062878,944754733.408615,65.29,11.99,2026-02-21
kusama,ksm,Kusama,446.58,7948232123,302,1094620079.0,17800414.46356866,17800414.46356866,45494.0,62.15,2026-02-21
quack-ai,q,Quack AI,2.0,7885552298,303,532858330.0,3980722216.0,10000000000.0,4.66,0.709648,2026-02-21
concordium,ccd,Concordium,0.655177,7851304804,304,29816491.0,11966873835.67488,14335196196.63333,11.22,0.219294,2026-02-21
jusd,jusd,JUSD,90.7,7826720222,305,12331632.0,86291609.97321203,50099700009.96999,92.09,79.19,2026-02-21
luxxcoin,lux,Luxxcoin,0.078,7750698247,307,276237732.0,100000000000.0,100000000000.0,0.124656,0.0139076,2026-02-21
chutes,sn64,Chutes,1754.42,7750116082,306,138791175.0,4417473.975027697,4417473.975027697,8937.54,1177.87,2026-02-21
meta-2-2,meta,MetaDAO,341.48,7745345688,308,77492862.0,22684699.267294,22684699.267294,972.68,63.37,2026-02-21
zilliqa,zil,Zilliqa,0.386085,7691006352,309,2049603251.0,19924745574.5408,20367777330.30439,18.94,0.18091,2026-02-21
mag7-ssi,mag7.ssi,MAG7.ssi,45.17,7672785193,310,127630973.0,169838930.7177998,169838930.7177998,114.99,38.39,2026-02-21
pieverse,pieverse,Pieverse,37.44,7666988706,311,349584312.0,205000000.0,1000000000.0,90.05,10.59,2026-02-21
grx-chain,grx,GRX Chain,803.2,7642862734,312,3443927294.0,9515541.0,9999927.0,823.26,78.61,2026-02-21
dydx-chain,dydx,dYdX,9.17,7544377817,313,465181786.0,823840014.5870295,958342751.0,374.05,8.63,2026-02-21
greyhunt,hunt,Greyhunt,384.28,7516740118,315,4452970.0,19500000.0,100000000.0,444.43,57.26,2026-02-21
aioz-network,aioz,AIOZ Network,6.12,7507460283,314,351545493.0,1227090921.343223,1237133203.929077,194.51,0.912215,2026-02-21
swop-2,swop,Swop,0.753469,7534685904,316,113.89,9999998190.509241,9999998190.509241,1.23,0.660668,2026-02-19
vicicoin,vcnt,ViciCoin,1545.54,7491231785,317,57118908.0,4849464.954203098,10000000.0,2191.05,342.73,2026-02-21
power-protocol,power,Power Protocol,35.58,7466124454,319,886395328.0,210000000.0,1000000000.0,40.39,7.42,2026-02-21
mina-protocol,mina,Mina Protocol,5.8,7395714172,318,367094993.0,1275192501.840039,1275192501.840039,659.2,5.02,2026-02-21
creditcoin-2,ctc,Creditcoin,14.18,7381985233,320,266969644.0,520658812.0,599999997.0,629.88,9.64,2026-02-21
four,form,Four,19.25,7350796309,321,327419698.0,381867255.14,572301922.1,368.62,17.8,2026-02-21
matrixdock-gold,xaum,Matrixdock Gold,459436.0,7266522898,322,26645252.0,15816.8019,15816.8019,512412.0,218170.0,2026-02-21
movement,move,Movement,2.18,7252280637,323,1463252760.0,3343750000.0,10000000000.0,122.95,1.8,2026-02-21
threshold-network-token,t,Threshold Network,0.640408,7143983711,324,232149885.0,11155000000.0,11155000000.0,17.19,0.551142,2026-02-21
rekt-4,rekt,Rekt,1.688e-05,7101347255,325,79150918.0,420690000000000.0,420690000000000.0,0.00012367,2.71e-06,2026-02-21
vaneck-treasury-fund,vbill,VanEck Treasury Fund,90.73,7080640442,326,,78040344.82,78040344.82,92.2,85.22,2026-02-21
nervos-network,ckb,Nervos Network,0.14659,7070541362,327,229295753.0,48258094203.79829,49025796260.88138,3.2,0.136081,2026-02-21
mantra-dao,om,MANTRA,5.94,7063833852,329,3461093459.0,1190143402.722905,1759182826.805858,778.13,1.44,2026-02-21
based-brett,brett,Brett,0.71128,7047179291,330,988528471.0,9909611071.710217,9909611071.710217,19.8,0.070285,2026-02-21
ronin,ron,Ronin,9.16,7044154265,328,304091645.0,769401679.4337813,1000000000.0,370.97,7.31,2026-02-21
societe-generale-forge-eurcv,eurcv,EUR CoinVertible,106.87,7028087657,331,1361277947.0,65755949.0,65755949.0,111.87,85.24,2026-02-21
superfarm,super,SuperVerse,10.99,7005190069,333,656275071.0,637164549.0,1000000000.0,347.99,5.86,2026-02-21
safe,safe,Safe,10.0,7000465975,332,182967565.0,700657344.0,1000000000.0,296.57,8.3,2026-02-21
gama-token,gama,Gama Token,69.35,6937314984,334,29279105.0,100027888.0,100027888.0,76.6,50.33,2026-02-21
agentfun-ai,agentfun,AgentFun.AI,68.72,6869363859,335,82099.0,100000000.0,100000000.0,2138.51,60.78,2026-02-21
turbo,turbo,Turbo,0.098865,6817905937,336,945976667.0,69000000000.0,69000000000.0,1.21,0.00542752,2026-02-21
felix-feusd,feusd,Felix feUSD,90.5,6788137483,337,9534602.0,75004069.0,8905077090.663176,94.32,62.65,2026-02-21
cygnus-finance-global-usd,cgusd,Cygnus Finance Global USD,90.51,6785631529,338,248.65,74972221.01628,74972221.01628,93.4,64.25,2026-02-21
soon-2,soon,SOON,15.57,6772203099,339,315196517.0,434813824.74,991850852.4686975,381.39,11.19,2026-02-21
aleo,aleo,ALEO,7.58,6756376051,340,617748608.0,903036481.302262,1931863752.224217,562.41,7.12,2026-02-21
temple,temple,TempleDAO,283.92,6735369797,341,361.7,23722422.590706147,23769704.54225455,365.07,15.38,2026-02-17
kaito,kaito,KAITO,27.88,6730319353,342,870919810.0,241388889.0,1000000000.0,251.64,24.93,2026-02-21
debridge,dbr,deBridge,1.42,6718782808,343,361206250.0,4721552490.0,10000000000.0,4.69,1.14,2026-02-21
uchain-2,ucn,UCHAIN,67284.0,6706754738,344,534921232.0,100000.0,100000.0,163072.0,2087.93,2026-02-21
digibyte,dgb,DigiByte,0.367871,6677926420,345,205790849.0,18153091273.06013,18158696572.01622,13.2,0.00194524,2026-02-21
linea,linea,Linea,0.318907,6628688740,346,2664934620.0,20757606045.26,72009990000.0,4.11,0.270708,2026-02-21
railgun,rail,Railgun,115.1,6614214933,347,43233796.0,57500000.0,57500000.0,502.01,18.58,2026-02-21
ai-rig-complex,arc,AI Rig Complex,6.62,6608229185,348,917279583.0,999983972.263726,999983972.263726,53.94,0.876153,2026-02-21
islamic-coin,islm,Islamic Coin,2.68,6589509055,349,32122393.0,2460862743.244766,20260185147.78145,25.26,0.533119,2026-02-21
deep,deep,DeepBook,2.62,6540100746,350,1002126358.0,2500000000.0,10000000000.0,29.53,0.902112,2026-02-21
baby-doge-coin,babydoge,Baby Doge Coin,3.6226e-08,6502913701,351,323986858.0,1.7926067722878266e+17,4.2e+17,5.51499e-07,6.912e-09,2026-02-21
gmx,gmx,GMX,620.41,6465802906,352,485035182.0,10394094.05285007,10394094.05285007,7471.67,488.41,2026-02-21
coinex-token,cet,CoinEx,2.53,6443961619,353,3923595.0,2551624976.53,2551624976.53,10.62,0.295553,2026-02-21
tdccp,tdccp,TDCCP,9.94,6364362643,354,21252953.0,639999980.9,639999980.9,38.84,5.62,2026-02-21
nano,xno,Nano,47.65,6363148546,355,82484546.0,133248297.0,133248297.0,2138.51,1.68,2026-02-21
holotoken,hot,Holo,0.03582424,6356356100,356,292854174.0,177619433541.1413,177619433541.1413,2.29,0.01662502,2026-02-21
puff-the-dragon,puff,Puff The Dragon,7.08,6296531874,357,2569136.0,888888888.0,888888888.0,27.53,3.29,2026-02-21
nexpace,nxpc,Nexpace,24.97,6256934567,358,797218027.0,250200464.1697733,994552574.1697733,323.1,22.39,2026-02-21
mindwavedao,nila,MindWaveDAO,7.36,6196194839,359,14587465.0,842766176.55,1057021569.0,34.4,0.129515,2026-02-21
alchemist-ai,alch,Alchemist AI,7.24,6157526497,361,1437569808.0,850000000.0,999954385.290804,22.0,1.24,2026-02-21
unit-pump,upump,Unit Pump,0.192946,6155323071,360,115835645.0,31901834623.08,1000000000000.0,0.77546,0.150738,2026-02-21
jelly-my-jelly,jellyjelly,Jelly-My-Jelly,6.14,6134186959,362,837354105.0,999999099.34,999999099.34,41.99,0.325858,2026-02-21
mog-coin,mog,Mog Coin,1.565e-05,6114837964,363,802309006.0,390561998053223.3,390561998053223.3,0.00034007,3.70235e-07,2026-02-21
the-white-whale,whitewhale,The White Whale,6.05,6077407249,364,486291288.0,1000000000.0,1000000000.0,17.86,0.736516,2026-02-21
zetachain,zeta,ZetaChain,4.79,6055683383,365,412673079.0,1266635417.0,2100000000.0,236.87,4.2,2026-02-21
bc-token,bc,BCGame Coin,0.60509,6045807198,366,918551.0,9989401146.241056,9989401146.241056,0.946066,0.250147,2026-02-21
vvs-finance,vvs,VVS Finance,0.00013879,6044110751,367,18774055.0,43550331872463.74,95109375959623.38,0.02464218,0.00012239,2026-02-21
proton,xpr,XPR Network,0.211802,6036951689,368,96859838.0,28513613205.2552,31504929800.1702,7.63,0.04554263,2026-02-21
flow,flow,Flow,3.68,6036380421,369,597904629.0,1643378795.344888,1643378795.344888,3108.24,3.28,2026-02-21
orca,orca,Orca,99.61,5994268160,370,1664336831.0,60157164.414385,74999587.382524,1507.68,27.37,2026-02-21
usdu,usdu,USDu,90.7,5979043555,371,29004581.0,65921151.97940931,65921151.97940931,92.57,85.72,2026-02-21
siacoin,sc,Siacoin,0.106782,5970274622,372,330710438.0,56025636522.07519,62217525676.30304,5.88,0.00083433,2026-02-21
world-mobile-token,wmtx,World Mobile Token,7.15,5969922326,373,583591283.0,833403824.728708,2000000000.0,73.52,4.13,2026-02-21
numeraire,nmr,Numeraire,745.32,5969276940,374,486158707.0,8007701.310704102,10645968.77128766,6826.03,146.19,2026-02-21
qubic-network,qubic,Qubic,4.41e-05,5968239925,375,126542235.0,135359921996446.0,166018563506947.0,0.00104069,3.992e-05,2026-02-21
openeden-open-dollar,usdo,OpenEden OpenDollar,90.86,5980779851,376,1969.46,65824804.58086316,65824804.58086316,252.8,83.29,2026-02-20
arkham,arkm,Arkham,10.54,5963845990,377,1677825642.0,568532082.0,1000000000.0,329.03,9.44,2026-02-21
mbg-by-multibank-group,mbg,MBG By Multibank Group,31.19,5955948764,381,754026574.0,190950588.20865518,995139999.9999999,221.14,26.31,2026-02-21
astar,astr,Astar,0.695924,5950078706,378,294540113.0,8546950969.0,8639179755.0,31.32,0.602052,2026-02-21
conscious-token,conscious,Conscious Token,12.64,5920850094,379,180.49,468351273.90558267,1000000000.0,37.41,4.73,2026-02-13
aelf,elf,aelf,7.21,5903919396,380,71560774.0,818846265.1562138,996446212.1845237,165.75,2.68,2026-02-21
mocaverse,moca,Moca Network,1.49,5877238781,382,472536582.0,3952692403.1825,8888888888.0,40.71,1.2,2026-02-21
jupusd,jupusd,JupUSD,90.7,5855044708,383,61566778.0,64548446.287105,64548446.287105,93.09,86.45,2026-02-21
non-playable-coin,npc,Non-Playable Coin,0.727076,5852521088,384,275917248.0,8050126520.0,8050126520.0,5.58,0.00378388,2026-02-21
axelar,axl,Axelar,5.09,5734478519,385,659625165.0,1123913079.592468,1232227430.503999,219.16,4.64,2026-02-21
ai-companions,aic,AI Companions,5.73,5734033704,386,132354910.0,1000000000.0,1000000000.0,51.51,3.17,2026-02-21
chainopera-ai,coai,ChainOpera AI,30.26,5703158154,387,594083068.0,188000098.0,1000000000.0,3888.75,12.25,2026-02-21
space-and-time,sxt,Space and Time,2.01,5689062597,388,679641569.0,2828644438.2665,5000000000.0,13.85,1.84,2026-02-21
frax-share,frax,Frax (prev. FXS),59.96,5684601718,389,144566079.0,94793443.54441474,99681495.5911336,3249.65,54.69,2026-02-21
verus-coin,vrsc,Verus,70.49,5636805611,390,148717.0,79963401.65714388,79963401.65714388,571.01,0.131537,2026-02-21
fidelity-digital-dollar,fidd,Fidelity Digital Dollar,90.72,5632492298,391,3148753286.0,62101061.0,62101061.0,91.43,89.88,2026-02-21
pay-coin,pci,Paycoin,5.51,5632327131,392,20042921.0,1022576439.87845,1900000000.0,306.89,1.51,2026-02-21
cysic,cys,Cysic,35.02,5627217697,394,1297711825.0,160800000.0,1000000000.0,51.17,12.25,2026-02-21
merlin-chain,merl,Merlin Chain,4.82,5594797224,393,690475257.0,1161505633.0,2100000000.0,121.02,3.7,2026-02-21
metal-blockchain,metal,Metal Blockchain,10.87,5579359346,395,45731526.0,507639839.0528355,666666666.0,131.05,2.94,2026-02-21
straitsx-xusd,xusd,StraitsX XUSD,90.75,5571300043,396,832343860.0,61396294.451,61396294.451,153.71,79.97,2026-02-21
deso,deso,Decentralized Social,523.72,5516532280,397,2718940.0,10532253.8854,10808492.6854,14731.24,227.05,2026-02-21
midas-mhyper,mhyper,Midas mHYPER,97.94,5510950765,398,3949.28,56271345.48543348,56271345.48543348,99.04,90.18,2026-02-21
succinct,prove,Succinct,28.12,5487729926,399,803031126.0,195000000.0,1000000000.0,149.95,23.88,2026-02-21
bankercoin-2,bnkr,BankrCoin,0.054705,5471623509,400,996510632.0,99999999999.99998,99999999999.99998,0.108766,0.0006664,2026-02-21
onfa,oft,ONFA,50.79,5468372774,401,22128261.0,107287555.7451893,275545245.7451893,207.96,11.23,2026-02-21
geodnet,geod,Geodnet,12.44,5459148980,402,25531756.0,438777944.0,976569568.0,32.26,2.83,2026-02-21
xyo-network,xyo,XYO Network,0.387964,5404858594,403,428714493.0,13931216938.01129,13931216938.01129,6.04,0.00730249,2026-02-21
everlyn,lyn,Everlyn,26.57,5390434621,405,481645812.0,209000000.0,1000000000.0,53.73,5.13,2026-02-21
velo,velo,Velo,0.305968,5373862794,404,267486777.0,17563876115.0,23999758357.17803,167.43,0.085119,2026-02-21
vethor-token,vtho,VeThor,0.054655,5367278031,406,108870654.0,98203474330.0,98203474330.0,3.29,0.0112937,2026-02-21
bitdca,bdca,BitDCA,65.41,5358074310,407,23832484.0,81910138.1201368,142665333.0,104.36,31.89,2026-02-21
quantixai,qai,QuantixAI,6620.43,5321831607,408,745796014.0,803852.1410055176,10000000.0,9433.44,18.96,2026-02-21
biconomy,bico,Biconomy,2.06,5236629884,409,790164975.0,999998453.8902866,1000000000.0,1608.24,1.99,2026-02-21
moo-deng,moodeng,Moo Deng,5.35,5301304938,410,1432448077.0,989938657.2587,989938657.2587,57.44,1.29,2026-02-21
venom,venom,Venom,2.48,5300551493,411,105198227.0,2139594617.926179,7345761649.45,65.27,2.47,2026-02-21
blur,blur,Blur,1.93,5289833390,412,649171463.0,2738487269.406392,3000000000.0,416.11,1.58,2026-02-21
unifai-network,uai,UnifAI Network,22.12,5286763535,413,177164248.0,239000000.0,1000000000.0,25.53,5.32,2026-02-21
sushi,sushi,Sushi,19.32,5270520946,414,805379137.0,273012266.12632084,287676365.3148028,1699.21,15.92,2026-02-21
kava,kava,Kava,4.82,5229422424,415,321573671.0,1082847302.0,1082847302.0,668.53,4.42,2026-02-21
goplus-security,gps,GoPlus Security,1.18,5204950433,416,784390013.0,4409100001.78,10000000000.0,19.04,0.39794,2026-02-21
ordinals,ordi,ORDI,244.98,5139490671,417,1312899164.0,21000000.0,21000000.0,7919.85,205.88,2026-02-21
cat-in-a-dogs-world,mew,cat in a dogs world,0.057735,5132018052,418,932252933.0,88888888888.88,88888888888.88,1.088,0.04617371,2026-02-21
anchored-coins-eur,aeur,Anchored Coins AEUR,106.34,5096766421,419,892937.0,47929604.59999999,47929604.59999999,166.61,66.28,2026-02-21
zignaly,zig,ZIGChain,3.6,5076103914,420,109637517.0,1408940795.2396517,1953940795.2396517,16.78,0.35212,2026-02-21
magic-eden,me,Magic Eden,11.81,5061151536,421,905125870.0,428721254.579615,999992038.446329,1443.16,10.83,2026-02-21
polymesh,polyx,Polymesh,4.03,5041054511,422,148797150.0,1248623965.951444,1248623965.951444,62.43,3.46,2026-02-21
eurite,euri,Eurite,106.91,5020650476,423,273524637.0,46968932.99990108,46968932.99990108,110.43,86.97,2026-02-21
redstone-oracles,red,RedStone,15.97,4977402303,424,455690697.0,311597756.0,1000000000.0,81.22,14.19,2026-02-21
law-blocks,lbt,Law Blocks AI,20.17,4939097997,425,50644802.0,244997999.0,1000000000.0,23.13,1.61,2026-02-21
compounding-open-dollar,cusdo,Compounding OpenDollar,94.47,4849011944,426,862126.0,51343212.98785344,51343212.98785344,96.87,76.98,2026-02-21
escoin-token,elg,Escoin,26.33,4842855004,427,32518230.0,184209191.10459575,250000000.0,282.11,0.04743484,2026-02-21
tesla-xstock,tslax,Tesla xStock,37284.0,4809500694,428,1819553094.0,128997.5327570454,414087.62292787,44706.0,25080.0,2026-02-21
rocket-pool,rpl,Rocket Pool,215.02,4786418087,429,1455680069.0,22200229.5293232,22200229.5293232,5065.86,0.618906,2026-02-21
hashkey-ecopoints,hsk,HashKey Platform Token,13.85,4776254364,430,18990950.0,344960009.0,1000000000.0,217.72,13.02,2026-02-21
bio-protocol,bio,Bio Protocol,2.69,4761423698,431,16490029677.0,1769745956.34,3320000000.0,76.28,1.99,2026-02-21
constellation-labs,dag,Constellation,1.24,4753294247,432,80887982.0,3817537790.82546,3817537790.82546,33.48,0.077154,2026-02-21
alphabet-class-a-ondo-tokenized-stock,googlon,Alphabet Class A (Ondo Tokenized Stock),28622.0,4750514675,433,118081653.0,165938.4293381352,165938.4293381352,31792.0,18187.83,2026-02-21
